,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
1758,canada,09/20/2015,alaska native,jerry,42f6065e,alaska native,,newport,,,alaska native,,,09/20/2015,,,183440000,,,newport,,,,,0.8792837,1758.0
1759,canada,04/25/2013,hispanic,paul,68a9f73f,,english,george,,,hispanic,united church,,04/25/2013,,,451ac5d4,,,george,,,,,0.8792837,1759.0
1760,canada,07/07/2012,pacific islander,laurence,44459c55,pacific islander,,greenfield,,,pacific islander,,,07/07/2012,,,341ace07,,,greenfield,,,,,0.8792837,1760.0
1761,canada,01/07/2022,,maria,c1c4aa42,,vietnamese,green,,canada,east asian,hinduism,,01/07/2022,,,26565841,,,green,,,,,0.8792837,1761.0
1762,,03/31/2015,black,virginia,9efec319,,,hunter,,bahamas,black,jewish,,03/31/2015,,,48a289a8,,,hunter,,,,,0.8792837,1762.0
1763,canada,07/01/2016,black,jimmy,53fca8d8,,,rattan,,canada,black,baptistism,,07/01/2016,,,0a03d28e,,,rattan,,,,,0.8792837,1763.0
1764,canada,01/13/2007,alaska native,kathleen,d9ef45ce,alaska native,,segura,,,alaska native,,,01/13/2007,,,6530f17f,,,segura,,,,,0.8792837,1764.0
1765,canada,03/16/2021,native hawaiian,levi,40d1f6a9,native hawaiian,,turner,,,native hawaiian,,,03/16/2021,,,f0f4b707,,,turner,,,,,0.8792837,1765.0
1766,canada,07/07/2012,alaska native,cynthia,5be2d2ba,alaska native,,monroe,,,alaska native,,,07/07/2012,,,ccc5f262,,,monroe,,,,,0.8792837,1766.0
1767,,05/25/2009,white,gregory,4c1f91a9,,,king,,,white,,,05/25/2009,,,12e8d7f8,,,king,,,,,0.8792837,1767.0
1768,canada,03/04/2017,,walter,d085b7c8,,english,pickhardt,,canada,hispanic,,,03/04/2017,,,1229a1f3,,,pickhardt,,,,,0.8792837,1768.0
1769,,11/04/2013,,gerald,c2cd533e,,,lewis,,barbados,east asian,anglican church,,11/04/2013,,,ea98a760,,,lewis,,,,,0.8792837,1769.0
1770,,12/17/2010,,samuel,04165ae0,,english,wesler,,belarus,middle easterner,islam,,12/17/2010,,,4558048e,,,wesler,,,,,0.8792837,1770.0
1771,canada,02/12/2013,southeast asian,william,697bd92d,,,fabela,,,southeast asian,buddhism,,02/12/2013,,,b7e83d24,,,fabela,,,,,0.8792837,1771.0
1772,canada,12/11/2016,american indian,nguyet,9637be46,american indian,urdu,farnsworth,,,american indian,,,12/11/2016,,,755e787a,,,farnsworth,,,,,0.8792837,1772.0
1773,canada,03/22/2008,,laurie,c1b62f93,,,roberts,,,southeast asian,,,03/22/2008,,,09a25bd8,,,roberts,,,,,0.8792837,1773.0
1774,canada,09/05/2013,native hawaiian,deborah,3fd6d61d,native hawaiian,,baldwin,,,native hawaiian,,,09/05/2013,,,7833819f,,,baldwin,,,,,0.8792837,1774.0
1775,canada,03/28/2020,native hawaiian,violet,ff2a3724,native hawaiian,arabic,ramirez,,,native hawaiian,,,03/28/2020,,,673f4077,,,ramirez,,,,,0.8792837,1775.0
1776,canada,04/24/2022,alaska native,penny,85406a14,alaska native,english,bond,,,alaska native,,,04/24/2022,,,83a144c4,,,bond,,,,,0.8792837,1776.0
1777,canada,03/10/2013,black,jose,b511ab22,,english,fiene,,canada,black,,,03/10/2013,,,2453aa6a,,,fiene,,,,,0.8792837,1777.0
1778,,11/03/2022,hispanic,andrew,ea157be9,,korean,mcgarry,,,hispanic,,,11/03/2022,,,55877bc8,,,mcgarry,,,,,0.8792837,1778.0
1779,canada,02/17/2019,alaska native,karen,0e1e9fea,alaska native,mandarin,marston,,,alaska native,,,02/17/2019,,,c4de597a,,,marston,,,,,0.8792837,1779.0
1780,canada,12/28/2022,american indian,barbara,eb016670,american indian,english,ketterling,,,american indian,,,12/28/2022,,,c7c2a8a2,,,ketterling,,,,,0.8792837,1780.0
1781,canada,01/25/2010,indian,hazel,fa163aaf,indian,english,henderson,,canada,indian,,,01/25/2010,,,33a3ea18,,,henderson,,,,,0.8792837,1781.0
1782,canada,06/12/2013,east asian,aaron,3b0c002c,,vietnamese,lind,,canada,east asian,,,06/12/2013,,,3c080a2a,,,lind,,,,,0.8792837,1782.0
1783,canada,07/18/2021,,charles,d65dc084,,english,morgan,,,white,judaism,,07/18/2021,,,c7fa99db,,,morgan,,,,,0.8792837,1783.0
1784,,10/28/2012,,elizabeth,1e74fce5,,,hatmaker,,,southeast asian,no religion,,10/28/2012,,,6e506cee,,,hatmaker,,,,,0.8792837,1784.0
1785,canada,05/09/2014,,michael,ab8098fc,,,leather,,,southeast asian,,,05/09/2014,,,29ce7c82,,,leather,,,,,0.8792837,1785.0
1786,canada,07/18/2011,native hawaiian,carolyn,9245966,native hawaiian,,alderson,,,native hawaiian,,,07/18/2011,,,a2dec23d,,,alderson,,,,,0.8792837,1786.0
1787,,05/03/2014,,edward,62162337,,english,hawkins,,,middle easterner,islam,,05/03/2014,,,f40d5068,,,hawkins,,,,,0.8792837,1787.0
1788,,08/01/2020,,frank,5d70c1ad,,,arzola,,,east asian,,,08/01/2020,,,b3e556bf,,,arzola,,,,,0.8792837,1788.0
1789,canada,10/28/2018,white,tammie,b1062e0c,,english,hirschfeld,,canada,white,pentecostalism and other charismatic,,10/28/2018,,,975758df,,,hirschfeld,,,,,0.8792837,1789.0
1790,canada,01/18/2007,,franklin,e734d053,,,easter,,canada,east asian,eastern orthodoxy,,01/18/2007,,,13cc1eeb,,,easter,,,,,0.8792837,1790.0
1791,,07/21/2015,,jonathan,6e0c23bf,,french,fowler,,,white,hinduism,,07/21/2015,,,00ae6bc3,,,fowler,,,,,0.8792837,1791.0
1792,canada,01/30/2019,,david,ef38bae3,,,kelton,,,east asian,jewish,,01/30/2019,,,4a41293b,,,kelton,,,,,0.8792837,1792.0
1793,canada,01/27/2012,native hawaiian,julie,5363480000,native hawaiian,english,conroy,,,native hawaiian,,,01/27/2012,,,83849202,,,conroy,,,,,0.8792837,1793.0
1794,,10/28/2022,white,steven,449068c1,,,orser,,,white,,,10/28/2022,,,3bfb6575,,,orser,,,,,0.8792837,1794.0
1795,canada,12/04/2007,black,mary,f91b4d7f,,,abramek,,canada,black,,,12/04/2007,,,fba8a43d,,,abramek,,,,,0.8792837,1795.0
1796,,06/28/2009,,mark,2c6a4b58,,english,cooper,,belarus,black,,,06/28/2009,,,7c920bb6,,,cooper,,,,,0.8792837,1796.0
1797,canada,08/04/2013,alaska native,patricia,5d862117,alaska native,,talib,,,alaska native,,,08/04/2013,,,781c1843,,,talib,,,,,0.8792837,1797.0
1798,canada,06/03/2009,american indian,william,f14bcd1d,american indian,english,haymaker,,,american indian,,,06/03/2009,,,d65043b3,,,haymaker,,,,,0.8792837,1798.0
1799,canada,01/07/2014,alaska native,mary,2e601fa8,alaska native,,robinson,,,alaska native,,,01/07/2014,,,5fabbe95,,,robinson,,,,,0.8792837,1799.0
1800,canada,11/08/2009,native hawaiian,renee,6814c2ce,native hawaiian,,cleare,,,native hawaiian,,,11/08/2009,,,4714ec69,,,cleare,,,,,0.8792837,1800.0
1801,canada,11/20/2020,native hawaiian,frances,27158c6f,native hawaiian,cantonese,andrews,,,native hawaiian,,,11/20/2020,,,8ff649cc,,,andrews,,,,,0.8792837,1801.0
1802,canada,09/04/2008,native hawaiian,eunice,d4b62d4a,native hawaiian,,stripling,,,native hawaiian,,,09/04/2008,,,b5fe9f43,,,stripling,,,,,0.8792837,1802.0
1803,canada,03/16/2019,american indian,daniel,47365fa9,american indian,,villalobos,,,american indian,,,03/16/2019,,,cfe2cbd6,,,villalobos,,,,,0.8792837,1803.0
1804,canada,01/27/2012,indian,edward,9bf47a1f,indian,,williams,,canada,indian,,,01/27/2012,,,e348c822,,,williams,,,,,0.8792837,1804.0
1805,,06/24/2007,white,ella,f9764d90,,english,pavlosky,,,white,,,06/24/2007,,,f4ea19e9,,,pavlosky,,,,,0.8792837,1805.0
1806,,07/14/2016,,michelle,80aa60ec,,vietnamese,reyes,,,middle easterner,islam,,07/14/2016,,,d92bcad0,,,reyes,,,,,0.8792837,1806.0
1807,canada,08/19/2009,white,randall,66e8b106,,english,pena,,,white,other religions,,08/19/2009,,,c74a04e4,,,pena,,,,,0.8792837,1807.0
1808,,01/21/2022,middle easterner,jose,ebaf9b0d,,mandarin,nailor,,,middle easterner,,,01/21/2022,,,457e1c2f,,,nailor,,,,,0.8792837,1808.0
1809,canada,10/24/2010,american indian,gertrude,cfd16a08,american indian,,underwood,,,american indian,,,10/24/2010,,,22d35423,,,underwood,,,,,0.8792837,1809.0
1810,canada,10/04/2007,american indian,rebecca,8ee91a8f,american indian,,rubio,,,american indian,,,10/04/2007,,,c7375e21,,,rubio,,,,,0.8792837,1810.0
1811,canada,10/05/2021,east asian,giovanna,c0fae684,,,robbins,,canada,east asian,other religions,,10/05/2021,,,315f942f,,,robbins,,,,,0.8792837,1811.0
1812,canada,10/29/2022,pacific islander,michael,93406e8a,pacific islander,,gibson,,,pacific islander,,,10/29/2022,,,a26ad11f,,,gibson,,,,,0.8792837,1812.0
1813,canada,11/18/2010,black,william,35da2df0,,,blumenstock,,,black,catholic church,,11/18/2010,,,b60209cd,,,blumenstock,,,,,0.8792837,1813.0
1814,canada,12/01/2010,indian,lynn,6c5a2d31,indian,english,magelssen,,canada,indian,,,12/01/2010,,,bbcfb034,,,magelssen,,,,,0.8792837,1814.0
1815,canada,06/21/2018,,eugenia,13c26207,,,cushman,,brazil,southeast asian,sikhism,,06/21/2018,,,7eb4c0f6,,,cushman,,,,,0.8792837,1815.0
1816,canada,01/14/2008,,homer,5a49ef92,,,porter,,canada,hispanic,,,01/14/2008,,,36bacc83,,,porter,,,,,0.8792837,1816.0
1817,canada,12/25/2016,american indian,margaret,80bd7efa,american indian,english,mattingly,,,american indian,,,12/25/2016,,,0943464b,,,mattingly,,,,,0.8792837,1817.0
1818,canada,06/20/2008,,betty,b5c9c7c8,,,gilbert,,canada,middle easterner,,,06/20/2008,,,37dd3039,,,gilbert,,,,,0.8792837,1818.0
1819,canada,06/11/2008,american indian,george,87cf7785,american indian,urdu,myles,,,american indian,,,06/11/2008,,,8b834f07,,,myles,,,,,0.8792837,1819.0
1820,canada,09/07/2020,,walter,82960cc7,,urdu,cordell,,canada,black,eastern orthodoxy,,09/07/2020,,,d6828c73,,,cordell,,,,,0.8792837,1820.0
1821,canada,08/01/2016,,jeffery,28e0f26b,,,unterreiner,,canada,hispanic,,,08/01/2016,,,5e1d1b5b,,,unterreiner,,,,,0.8792837,1821.0
1822,canada,02/03/2012,indian,craig,f2781e2e,indian,english,clardy,,canada,indian,,,02/03/2012,,,7157b26d,,,clardy,,,,,0.8792837,1822.0
1823,canada,01/28/2015,indian,dora,5e81948b,indian,,gandhi,,canada,indian,,,01/28/2015,,,7fdbc530,,,gandhi,,,,,0.8792837,1823.0
1824,canada,12/08/2014,indian,marge,1d9098e7,indian,korean,morgan,,canada,indian,,,12/08/2014,,,a52fc9c1,,,morgan,,,,,0.8792837,1824.0
1825,canada,01/08/2012,alaska native,jennifer,0337c954,alaska native,arabic,bailey,,,alaska native,,,01/08/2012,,,d639ef03,,,bailey,,,,,0.8792837,1825.0
1826,canada,10/31/2015,pacific islander,jennifer,3947200a,pacific islander,,lagunas,,,pacific islander,,,10/31/2015,,,3145000000000,,,lagunas,,,,,0.8792837,1826.0
1827,,03/03/2019,,deborah,17b9dd0a,,,tronaas,,,southeast asian,,,03/03/2019,,,dbadbba1,,,tronaas,,,,,0.8792837,1827.0
1828,canada,03/10/2010,american indian,ralph,b6ddeccf,american indian,,desilets,,,american indian,,,03/10/2010,,,4528d57e,,,desilets,,,,,0.8792837,1828.0
1829,,08/13/2014,white,marilyn,65fd229f,,cantonese,codner,,,white,anglican church,,08/13/2014,,,83a5a3f2,,,codner,,,,,0.8792837,1829.0
1830,canada,10/14/2013,,carl,590eae97,,english,chilson,,canada,hispanic,,,10/14/2013,,,60ccd52a,,,chilson,,,,,0.8792837,1830.0
1831,canada,12/17/2020,american indian,randy,2a27cbef,american indian,vietnamese,barnes,,,american indian,,,12/17/2020,,,f16c16ab,,,barnes,,,,,0.8792837,1831.0
1832,canada,08/15/2011,american indian,gerri,c33be673,american indian,english,garcia,,,american indian,,,08/15/2011,,,3e74a44a,,,garcia,,,,,0.8792837,1832.0
1833,canada,04/15/2012,white,alethea,f4b704a8,,english,chan,,canada,white,buddhism,,04/15/2012,,,33e2603a,,,chan,,,,,0.8792837,1833.0
1834,canada,05/02/2014,alaska native,aubrey,ab157d18,alaska native,,rainey,,,alaska native,,,05/02/2014,,,bd99411d,,,rainey,,,,,0.8792837,1834.0
1835,canada,01/13/2017,pacific islander,dessie,479c5a5f,pacific islander,cantonese,king,,,pacific islander,,,01/13/2017,,,f42429d8,,,king,,,,,0.8792837,1835.0
1836,canada,01/16/2014,american indian,mable,f5e078be,american indian,,gibson,,,american indian,,,01/16/2014,,,aeaeaec5,,,gibson,,,,,0.8792837,1836.0
1837,canada,03/16/2014,alaska native,bonnie,2ae77776,alaska native,,ardizzone,,,alaska native,,,03/16/2014,,,38798382,,,ardizzone,,,,,0.8792837,1837.0
1838,canada,02/29/2020,,carlos,3e6492fb,,,medeiros,,,southeast asian,,,02/29/2020,,,e8ad4a11,,,medeiros,,,,,0.8792837,1838.0
1839,,08/20/2014,east asian,gregory,9132a112,,korean,hostetler,,,east asian,,,08/20/2014,,,0061bffd,,,hostetler,,,,,0.8792837,1839.0
1840,canada,02/10/2019,indian,violet,110ffae1,indian,english,simmons,,canada,indian,,,02/10/2019,,,8f22d5cf,,,simmons,,,,,0.8792837,1840.0
1841,canada,05/27/2015,hispanic,walter,fec283bc,,english,cabrera,,canada,hispanic,,,05/27/2015,,,5763af40,,,cabrera,,,,,0.8792837,1841.0
1842,canada,10/03/2020,american indian,glen,c06f6998,american indian,,hudson,,,american indian,,,10/03/2020,,,52cf5ab7,,,hudson,,,,,0.8792837,1842.0
1843,canada,08/26/2014,black,thomas,860c49fb,,english,livesay,,canada,black,,,08/26/2014,,,500ec41c,,,livesay,,,,,0.8792837,1843.0
1844,canada,01/26/2014,american indian,jackeline,57507d31,american indian,english,grimley,,,american indian,,,01/26/2014,,,683b8ddb,,,grimley,,,,,0.8792837,1844.0
1845,canada,12/15/2019,,bruce,5922bfe0,,tagalog,cohen,,,southeast asian,hinduism,,12/15/2019,,,9cc70520,,,cohen,,,,,0.8792837,1845.0
1846,canada,04/09/2009,pacific islander,mark,330a6338,pacific islander,english,jameson,,,pacific islander,,,04/09/2009,,,7ed51675,,,jameson,,,,,0.8792837,1846.0
1847,canada,01/09/2021,,edwin,e148c610,,english,conover,,canada,middle easterner,,,01/09/2021,,,09b2c522,,,conover,,,,,0.8792837,1847.0
1848,canada,08/27/2022,,thomas,8570ffb6,,,thoburn,,canada,hispanic,,,08/27/2022,,,d403ba15,,,thoburn,,,,,0.8792837,1848.0
1849,canada,10/17/2022,,jerry,e84226d0,,english,smith,,canada,hispanic,,,10/17/2022,,,5ebe5ada,,,smith,,,,,0.8792837,1849.0
1850,canada,11/17/2022,,vickie,b50700a9,,english,odom,,canada,middle easterner,islam,,11/17/2022,,,88b0e854,,,odom,,,,,0.8792837,1850.0
1851,canada,04/28/2010,alaska native,reta,fcb0306c,alaska native,,player,,,alaska native,,,04/28/2010,,,023e43a1,,,player,,,,,0.8792837,1851.0
1852,canada,07/23/2013,alaska native,michelle,50645238,alaska native,english,raub,,,alaska native,,,07/23/2013,,,3294c677,,,raub,,,,,0.8792837,1852.0
1853,canada,09/14/2010,indian,joshua,abd552e9,indian,english,salazar,,canada,indian,,,09/14/2010,,,52c1b17a,,,salazar,,,,,0.8792837,1853.0
1854,canada,06/08/2008,east asian,garrett,235b5492,,,brown,,canada,east asian,,,06/08/2008,,,cae24bd7,,,brown,,,,,0.8792837,1854.0
1855,canada,09/13/2008,white,caitlin,b9c1d865,,english,freeman,,canada,white,,,09/13/2008,,,484769fc,,,freeman,,,,,0.8792837,1855.0
1856,canada,04/27/2019,native hawaiian,ofelia,9b0a2033,native hawaiian,,gonzalez,,,native hawaiian,,,04/27/2019,,,a3d37861,,,gonzalez,,,,,0.8792837,1856.0
1857,canada,01/09/2013,southeast asian,leon,6a7bf227,,,parks,,,southeast asian,,,01/09/2013,,,b6a2471a,,,parks,,,,,0.8792837,1857.0
1858,canada,01/24/2014,,karen,32de4e48,,mandarin,cassette,,,middle easterner,,,01/24/2014,,,fc47dfac,,,cassette,,,,,0.8792837,1858.0
1859,canada,11/06/2010,native hawaiian,christina,2b7701be,native hawaiian,english,popek,,,native hawaiian,,,11/06/2010,,,84007fb1,,,popek,,,,,0.8792837,1859.0
1860,canada,08/05/2019,pacific islander,carol,2175d761,pacific islander,english,mantel,,,pacific islander,,,08/05/2019,,,9e648691,,,mantel,,,,,0.8792837,1860.0
1861,canada,11/29/2016,native hawaiian,terrie,c75b2860,native hawaiian,english,moriarity,,,native hawaiian,,,11/29/2016,,,8ff01e68,,,moriarity,,,,,0.8792837,1861.0
1862,canada,12/01/2012,southeast asian,scott,5df2a74d,,tagalog,stratton,,canada,southeast asian,other/not recorded,,12/01/2012,,,4f848736,,,stratton,,,,,0.8792837,1862.0
1863,,08/22/2016,,mary,7512cd98,,,nailor,,cambodia,black,judaism,,08/22/2016,,,4a6fe6ab,,,nailor,,,,,0.8792837,1863.0
1864,canada,04/19/2019,american indian,linda,bb15663d,american indian,portuguese,rodgers,,,american indian,,,04/19/2019,,,3fbd00f4,,,rodgers,,,,,0.8792837,1864.0
1865,canada,02/20/2013,american indian,olivia,c26613f6,american indian,,dorsey,,,american indian,,,02/20/2013,,,70558365,,,dorsey,,,,,0.8792837,1865.0
1866,canada,06/19/2017,american indian,betty,5ae3c28e,american indian,,bloom,,,american indian,,,06/19/2017,,,6489add6,,,bloom,,,,,0.8792837,1866.0
1867,,11/27/2014,,steve,edbe6a98,,,foster,,antarctica,east asian,islam,,11/27/2014,,,87d491d9,,,foster,,,,,0.8792837,1867.0
1868,,09/11/2014,,melinda,7abae83d,,mandarin,thomas,,,east asian,hinduism,,09/11/2014,,,1850178f,,,thomas,,,,,0.8792837,1868.0
1869,,11/28/2009,,grant,3c29a4a1,,,corley,,,white,catholic church,,11/28/2009,,,ef690f88,,,corley,,,,,0.8792837,1869.0
1870,canada,01/03/2013,,carolyn,b6b9e744,,,hibbard,,canada,southeast asian,baptistism,,01/03/2013,,,a6003e7c,,,hibbard,,,,,0.8792837,1870.0
1871,canada,11/25/2007,,jennifer,9b3a7ce9,,french,bishop,,,east asian,no religion,,11/25/2007,,,52a67ddf,,,bishop,,,,,0.8792837,1871.0
1872,canada,09/11/2012,alaska native,margot,d5b7d9a3,alaska native,,stanley,,,alaska native,,,09/11/2012,,,bbfe4f2c,,,stanley,,,,,0.8792837,1872.0
1873,canada,12/19/2009,pacific islander,herbert,bbd25b27,pacific islander,korean,parker,,,pacific islander,,,12/19/2009,,,40dffec1,,,parker,,,,,0.8792837,1873.0
1874,canada,12/31/2014,middle easterner,thomas,2d33f22c,,,raxter,,costa rica,middle easterner,,,12/31/2014,,,bb418361,,,raxter,,,,,0.8792837,1874.0
1875,canada,03/08/2010,indian,gail,4f0fe484,indian,punjabi,beasley,,canada,indian,,,03/08/2010,,,64668f08,,,beasley,,,,,0.8792837,1875.0
1876,brazil,10/28/2014,,nicole,8415ac8a,,french,bridges,,brazil,white,hinduism,,10/28/2014,,,26a3f624,,,bridges,,,,,0.8792837,1876.0
1877,canada,05/22/2014,pacific islander,joshua,d6642725,pacific islander,,richardson,,,pacific islander,,,05/22/2014,,,45f2b713,,,richardson,,,,,0.8792837,1877.0
1878,,07/02/2019,,betsy,0e12df3e,,cantonese,herndon,,,southeast asian,hinduism,,07/02/2019,,,20f94683,,,herndon,,,,,0.8792837,1878.0
1879,canada,09/19/2017,pacific islander,morgan,0e91874c,pacific islander,english,adam,,,pacific islander,,,09/19/2017,,,3d51fe65,,,adam,,,,,0.8792837,1879.0
1880,,09/25/2020,hispanic,patsy,94f7ee11,,punjabi,mackley,,,hispanic,eastern orthodoxy,,09/25/2020,,,25214b7e,,,mackley,,,,,0.8792837,1880.0
1881,canada,11/12/2008,american indian,evelyn,5465b850,american indian,english,racine,,,american indian,,,11/12/2008,,,8466a771,,,racine,,,,,0.8792837,1881.0
1882,canada,02/26/2016,,shannon,75e4dcc4,,mandarin,williams,,canada,east asian,no religion,,02/26/2016,,,d4b65e13,,,williams,,,,,0.8792837,1882.0
1883,canada,12/20/2022,american indian,kathy,589e61ca,american indian,spanish,lewis,,,american indian,,,12/20/2022,,,fb8b6c36,,,lewis,,,,,0.8792837,1883.0
1884,canada,11/11/2016,,alexander,586c3689,,,livesay,,canada,black,other/not recorded,,11/11/2016,,,97118615,,,livesay,,,,,0.8792837,1884.0
1885,canada,10/19/2008,native hawaiian,tyrell,98df9a5a,native hawaiian,,york,,,native hawaiian,,,10/19/2008,,,4e2714c4,,,york,,,,,0.8792837,1885.0
1886,canada,05/03/2015,alaska native,david,21e9a5bf,alaska native,english,wead,,,alaska native,,,05/03/2015,,,39f5a61a,,,wead,,,,,0.8792837,1886.0
1887,,05/06/2013,,doris,a43f7d2d,,,thomas,,,hispanic,,,05/06/2013,,,b8f26abd,,,thomas,,,,,0.8792837,1887.0
1888,,06/14/2017,,joanne,b3c0bfcb,,,clements,,,hispanic,,,06/14/2017,,,0d63d26f,,,clements,,,,,0.8792837,1888.0
1889,canada,08/25/2019,,arnold,d2c85432,,mandarin,donnell,,canada,east asian,other/not recorded,,08/25/2019,,,fef2ceb9,,,donnell,,,,,0.8792837,1889.0
1890,canada,09/29/2018,alaska native,jc,67e0e073,alaska native,iranian persian,reynolds,,,alaska native,,,09/29/2018,,,d6cd01df,,,reynolds,,,,,0.8792837,1890.0
1891,canada,09/27/2020,pacific islander,jamie,5aea993b,pacific islander,,gonzales,,,pacific islander,,,09/27/2020,,,454ff260,,,gonzales,,,,,0.8792837,1891.0
1892,,01/17/2017,,robert,ea47be99,,english,bridges,,,white,other religions,,01/17/2017,,,aba42fc2,,,bridges,,,,,0.8792837,1892.0
1893,canada,02/13/2015,american indian,theresa,d04e6aca,american indian,mandarin,hennemann,,,american indian,,,02/13/2015,,,65adee32,,,hennemann,,,,,0.8792837,1893.0
1894,canada,05/29/2019,east asian,holly,336a880d,,,houston,,canada,east asian,,,05/29/2019,,,8c76e940,,,houston,,,,,0.8792837,1894.0
1895,canada,07/05/2016,indian,leon,1ccd8923,indian,russian,reedy,,canada,indian,,,07/05/2016,,,0f419793,,,reedy,,,,,0.8792837,1895.0
1896,canada,10/21/2020,alaska native,ryan,8c0a91d7,alaska native,cantonese,thomas,,,alaska native,,,10/21/2020,,,8496d4d8,,,thomas,,,,,0.8792837,1896.0
1897,canada,01/28/2007,alaska native,latonya,36d2f3e6,alaska native,english,foster,,,alaska native,,,01/28/2007,,,fce7547d,,,foster,,,,,0.8792837,1897.0
1898,canada,09/05/2007,,david,0ca4e134,,,smith,,canada,east asian,other/not recorded,,09/05/2007,,,12c256e2,,,smith,,,,,0.8792837,1898.0
1899,canada,06/08/2017,,gloria,d622847b,,,hudson,,canada,middle easterner,islam,,06/08/2017,,,ae4c2c3c,,,hudson,,,,,0.8792837,1899.0
1900,canada,11/29/2007,southeast asian,george,471d7f1b,,tagalog,logan,,canada,southeast asian,,,11/29/2007,,,742b9bd4,,,logan,,,,,0.8792837,1900.0
1901,canada,07/17/2018,indian,edna,57babb9d,indian,,devore,,canada,indian,,,07/17/2018,,,ea3226c5,,,devore,,,,,0.8792837,1901.0
1902,canada,10/06/2011,,timothy,af11a507,,,owens,,aruba,southeast asian,,,10/06/2011,,,49d7a6c3,,,owens,,,,,0.8792837,1902.0
1903,canada,10/04/2021,american indian,jason,1cfb3cea,american indian,,fuller,,,american indian,,,10/04/2021,,,e507c411,,,fuller,,,,,0.8792837,1903.0
1904,canada,11/04/2009,indian,james,7416586f,indian,,dewitt,,canada,indian,,,11/04/2009,,,72b7da86,,,dewitt,,,,,0.8792837,1904.0
1905,canada,04/23/2020,pacific islander,matilde,7c384e73,pacific islander,english,indermuehle,,,pacific islander,,,04/23/2020,,,99916cb7,,,indermuehle,,,,,0.8792837,1905.0
1906,,01/19/2016,,claudia,d253bafd,,vietnamese,smith,,cocos islands,southeast asian,,,01/19/2016,,,dc93dd59,,,smith,,,,,0.8792837,1906.0
1907,canada,10/31/2009,indian,marlin,f8c467c9,indian,korean,chen,,canada,indian,,,10/31/2009,,,c7966730,,,chen,,,,,0.8792837,1907.0
1908,canada,07/20/2009,middle easterner,mariana,f9050fdc,,english,christiansen,,canada,middle easterner,,,07/20/2009,,,6efe473f,,,christiansen,,,,,0.8792837,1908.0
1909,canada,10/21/2018,american indian,jordan,d31ff90b,american indian,english,edwards,,,american indian,,,10/21/2018,,,c5ee77bc,,,edwards,,,,,0.8792837,1909.0
1910,,04/08/2018,,ashley,f81f12f1,,russian,coll,,,middle easterner,islam,,04/08/2018,,,d2303fd7,,,coll,,,,,0.8792837,1910.0
1911,canada,01/08/2022,black,amber,2fa7d6ae,,english,lacey,,canada,black,other christianity,,01/08/2022,,,c5c93d9f,,,lacey,,,,,0.8792837,1911.0
1912,,03/28/2021,black,ashley,b4560ec7,,,catalan,,,black,other/not recorded,,03/28/2021,,,5fdbd031,,,catalan,,,,,0.8792837,1912.0
1913,canada,03/07/2015,american indian,ronald,96f816d8,american indian,,king,,,american indian,,,03/07/2015,,,fe047f8e,,,king,,,,,0.8792837,1913.0
1914,canada,11/24/2014,native hawaiian,karl,08deb422,native hawaiian,,papa,,,native hawaiian,,,11/24/2014,,,58ef9656,,,papa,,,,,0.8792837,1914.0
1915,canada,03/10/2007,alaska native,matthew,4c406177,alaska native,urdu,barker,,,alaska native,,,03/10/2007,,,833d256a,,,barker,,,,,0.8792837,1915.0
1916,canada,03/19/2020,american indian,celinda,3f83455e,american indian,,clifford,,,american indian,,,03/19/2020,,,185b3bfd,,,clifford,,,,,0.8792837,1916.0
1917,,11/13/2015,,kristie,de00c9f9,,,ward,,,hispanic,,,11/13/2015,,,dcf0e401,,,ward,,,,,0.8792837,1917.0
1918,canada,04/28/2010,,lindsey,3586b13f,,cantonese,angelilli,,canada,black,,,04/28/2010,,,445d05c8,,,angelilli,,,,,0.8792837,1918.0
1919,canada,08/17/2017,,mary,3c180bbb,,,zabala,,canada,middle easterner,islam,,08/17/2017,,,f376b8df,,,zabala,,,,,0.8792837,1919.0
1920,canada,08/27/2009,,william,482747aa,,,thomas,,canada,east asian,other religions,,08/27/2009,,,7df81b76,,,thomas,,,,,0.8792837,1920.0
1921,canada,12/28/2014,indian,karen,645a7073,indian,english,navas,,canada,indian,,,12/28/2014,,,75d99d2a,,,navas,,,,,0.8792837,1921.0
1922,canada,08/16/2015,indian,moshe,82474bb2,indian,,mauney,,canada,indian,,,08/16/2015,,,1732fefc,,,mauney,,,,,0.8792837,1922.0
1923,canada,03/09/2012,,cathy,d054e791,,arabic,womack,,united states,hispanic,,,03/09/2012,,,cfd2d2ef,,,womack,,,,,0.8792837,1923.0
1924,canada,10/02/2019,,saundra,eb7c48e1,,english,barris,,canada,hispanic,,,10/02/2019,,,49485371,,,barris,,,,,0.8792837,1924.0
1925,albania,06/23/2020,,eva,660ffb81,,,whitney,,albania,white,,,06/23/2020,,,9efb6d0a,,,whitney,,,,,0.8792837,1925.0
